"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Nov 30 11:17:21 CST 2021","Tue Nov 30 11:17:22 CST 2021","1123","TestCases.test_system_suite","test_system_role_management","TestSystemRoleManagement","","","[TiTile]case 查看群组用户 - 查看新建组为空组 ","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:16:07 CST 2021","Tue Nov 30 11:16:09 CST 2021","2568","TestCases.test_system_suite","test_system_internal_management","TestSystemInternalManagement","","","[TiTile] case 查询内部人员 -- 查询不存在的用户名","登录测试用例 执行人：limusen"
"broken","Tue Nov 30 11:16:46 CST 2021","Tue Nov 30 11:16:53 CST 2021","6986","TestCases.test_system_suite","test_system_internal_management","TestSystemInternalManagement","","","[TiTile] case 查询内部人员 -- 将新创建的用户修改到ui测试组","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:17:17 CST 2021","Tue Nov 30 11:17:19 CST 2021","1545","TestCases.test_system_suite","test_system_role_management","TestSystemRoleManagement","","","[TiTile]case 新建角色 - 不输入编号 ","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:16:40 CST 2021","Tue Nov 30 11:16:46 CST 2021","6172","TestCases.test_system_suite","test_system_internal_management","TestSystemInternalManagement","","","[TiTile] case 查询内部人员 -- 创建用户,都不输入","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:16:18 CST 2021","Tue Nov 30 11:16:21 CST 2021","2280","TestCases.test_system_suite","test_system_internal_management","TestSystemInternalManagement","","","[TiTile] case 查询内部人员 -- 查询不存在的手机号码","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:17:15 CST 2021","Tue Nov 30 11:17:17 CST 2021","1718","TestCases.test_system_suite","test_system_role_management","TestSystemRoleManagement","","","[TiTile]case 新建角色 - 不输入用户名 ","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:17:19 CST 2021","Tue Nov 30 11:17:21 CST 2021","1525","TestCases.test_system_suite","test_system_role_management","TestSystemRoleManagement","","","[TiTile]case 新建角色 - 不选择群组 ","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:16:10 CST 2021","Tue Nov 30 11:16:12 CST 2021","2604","TestCases.test_system_suite","test_system_internal_management","TestSystemInternalManagement","","","[TiTile] case 查询内部人员 -- 查询状态为在职的员工","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:16:54 CST 2021","Tue Nov 30 11:16:58 CST 2021","4358","TestCases.test_system_suite","test_system_internal_management","TestSystemInternalManagement","","","[TiTile] case 查询内部人员 -- 将新创建的用户离职","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:15:43 CST 2021","Tue Nov 30 11:15:44 CST 2021","1036","TestCases.test_login_suite","test_login","TestLogin","","","[TiTile]case 异常用例","登录测试用例 执行人：limusen"
"skipped","Mon Nov 15 16:22:29 CST 2021","Mon Nov 15 16:22:29 CST 2021","0","TestCases.test_system_suite","test_system","TestSystem","","","[TiTile] case 查询内部人员 -- 创建用户失败,未输入用户名","登录测试用例 执行人：limusen"
"passed","Mon Nov 15 16:22:14 CST 2021","Mon Nov 15 16:22:16 CST 2021","2842","TestCases.test_system_suite","test_system","TestSystem","","","[TiTile] case 查询内部人员 -- 用户名查找","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:16:27 CST 2021","Tue Nov 30 11:16:33 CST 2021","5719","TestCases.test_system_suite","test_system_internal_management","TestSystemInternalManagement","","","[TiTile] case 查询内部人员 -- 创建用户失败,未输入手机号","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:16:13 CST 2021","Tue Nov 30 11:16:15 CST 2021","2360","TestCases.test_system_suite","test_system_internal_management","TestSystemInternalManagement","","","[TiTile] case 查询内部人员 -- 查询状态为离职的员工","登录测试用例 执行人：limusen"
"passed","Mon Nov 15 16:22:29 CST 2021","Mon Nov 15 16:22:35 CST 2021","5627","TestCases.test_system_suite","test_system","TestSystem","","","[TiTile] case 查询内部人员 -- 创建用户失败,未选择群组","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:17:11 CST 2021","Tue Nov 30 11:17:15 CST 2021","3521","TestCases.test_system_suite","test_system_role_management","TestSystemRoleManagement","","","[TiTile]case 新建角色 ","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:17:23 CST 2021","Tue Nov 30 11:17:25 CST 2021","2643","TestCases.test_system_suite","test_system_role_management","TestSystemRoleManagement","","","[TiTile]case 删除群组 ","登录测试用例 执行人：limusen"
"passed","Mon Nov 15 16:22:35 CST 2021","Mon Nov 15 16:22:41 CST 2021","6227","TestCases.test_system_suite","test_system","TestSystem","","","[TiTile] case 查询内部人员 -- 创建用户,都不输入","登录测试用例 执行人：limusen"
"passed","Mon Nov 15 16:22:22 CST 2021","Mon Nov 15 16:22:24 CST 2021","2057","TestCases.test_system_suite","test_system","TestSystem","","","[TiTile] case 查询内部人员 -- 查询状态为离职的员工","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:15:45 CST 2021","Tue Nov 30 11:15:46 CST 2021","1024","TestCases.test_login_suite","test_login","TestLogin","","","[TiTile]case 异常用例","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:15:47 CST 2021","Tue Nov 30 11:15:48 CST 2021","1004","TestCases.test_login_suite","test_login","TestLogin","","","[TiTile]case 异常用例","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:16:21 CST 2021","Tue Nov 30 11:16:27 CST 2021","5930","TestCases.test_system_suite","test_system_internal_management","TestSystemInternalManagement","","","[TiTile] case 查询内部人员 -- 创建用户失败,未输入用户名","登录测试用例 执行人：limusen"
"skipped","Mon Nov 15 16:22:29 CST 2021","Mon Nov 15 16:22:29 CST 2021","0","TestCases.test_system_suite","test_system","TestSystem","","","[TiTile] case 查询内部人员 -- 创建用户失败,未输入手机号","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:16:02 CST 2021","Tue Nov 30 11:16:06 CST 2021","3559","TestCases.test_system_suite","test_system_internal_management","TestSystemInternalManagement","","","[TiTile] case 查询内部人员 -- 用户名查找","登录测试用例 执行人：limusen"
"passed","Mon Nov 15 16:22:17 CST 2021","Mon Nov 15 16:22:19 CST 2021","2155","TestCases.test_system_suite","test_system","TestSystem","","","[TiTile] case 查询内部人员 -- 查询不存在的用户名","登录测试用例 执行人：limusen"
"passed","Mon Nov 15 16:22:24 CST 2021","Mon Nov 15 16:22:26 CST 2021","2154","TestCases.test_system_suite","test_system","TestSystem","","","[TiTile] case 查询内部人员 -- 根据手机号查询","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:16:16 CST 2021","Tue Nov 30 11:16:18 CST 2021","2412","TestCases.test_system_suite","test_system_internal_management","TestSystemInternalManagement","","","[TiTile] case 查询内部人员 -- 根据手机号查询","登录测试用例 执行人：limusen"
"passed","Mon Nov 15 16:22:26 CST 2021","Mon Nov 15 16:22:29 CST 2021","2133","TestCases.test_system_suite","test_system","TestSystem","","","[TiTile] case 查询内部人员 -- 查询不存在的手机号码","登录测试用例 执行人：limusen"
"passed","Tue Nov 30 11:15:48 CST 2021","Tue Nov 30 11:15:49 CST 2021","1127","TestCases.test_login_suite","test_login","TestLogin","","","[TiTile]case 登录成功场景","登录测试用例 执行人：limusen"
